=================================================
            Trace Event Information              
=================================================
  Total records                     :    3393592
  Locked Load/Store Operations      :      28235
  Load Operations                   :     985892
  Loads - uncacheable               :        857
  Loads - IO                        :          0
  Loads - Miss                      :         68
  Loads - no mapping                :        173
  Load Fill Buffer Hit              :     125474
  Load L1D hit                      :     719392
  Load L2D hit                      :      17682
  Load LLC hit                      :     115341
  Load Local HITM                   :       2761
  Load Remote HITM                  :       1542
  Load Remote HIT                   :        257
  Load Local DRAM                   :       2930
  Load Remote DRAM                  :       3975
  Load MESI State Exclusive         :       6648
  Load MESI State Shared            :        257
  Load LLC Misses                   :       8704
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       33.7%
  LLC Misses to Remote DRAM         :       45.7%
  LLC Misses to Remote cache (HIT)  :        3.0%
  LLC Misses to Remote cache (HITM) :       17.7%
  Store Operations                  :    2407700
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    2407700
  No Page Map Rejects               :    2168210
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2360
  Load HITs on shared lines         :      22391
  Fill Buffer Hits on shared lines  :       8671
  L1D hits on shared lines          :       4763
  L2D hits on shared lines          :        834
  LLC hits on shared lines          :       6434
  Locked Access on shared lines     :       3407
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       4303

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1       5    1.58%       68       36       32      141      141        0        0        0        0       20       13         8       36         0       32         0        32
          11.11%    0.00%    0.00%    0.00%                0x26     0       1   123997  0xffffffffc04fca7f       218         0         0        2         1  [k] igb_xmit_frame_ring  [igb]  ??:0          1{12}
          11.11%    0.00%    0.00%    0.00%                0x26     0       1   123946  0xffffffffc04fca7f       249         0         0        2         1  [k] igb_xmit_frame_ring  [igb]  ??:0          1{8}
           0.00%    3.23%    0.00%    0.00%                0x26     0       1   109368  0xffffffffc04fca7f         0        84       196        2         1  [k] igb_xmit_frame_ring  [igb]  ??:0          0{6}
          11.11%    0.00%    0.00%    0.00%                0x26     0       1   106553  0xffffffffc04fca7f       325         0         0        2         1  [k] igb_xmit_frame_ring  [igb]  ??:0          1{24}

  -------------------------------------------------------------
      2        1       37        0        0  0xffff92cec4b6e480
  -------------------------------------------------------------
           0.00%    2.70%    0.00%    0.00%                 0x1     0       1   109368  0xffffffffc0f3653c         0        55         0        1         1  [k] nf_nat_inet_fn                   [nf_nat]        ??:0          0{3}
           0.00%   29.73%    0.00%    0.00%                 0x2     0       1   112364  0xffffffffc0e92348         0       105         0       11         5  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{0,2,4-5,22}
           0.00%   27.03%    0.00%    0.00%                 0x2     0       1        0  0xffffffffc0e92348         0        91       117       13         1  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{1}
           0.00%   21.62%    0.00%    0.00%                 0x2     0       1   102126  0xffffffffc0e92348         0       108         0        8         6  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{2-5,16,20}
           0.00%    8.11%    0.00%    0.00%                 0x2     0       1   109368  0xffffffffc0e92348         0       125         0        3         3  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{6,22-23}
           0.00%    2.70%    0.00%    0.00%                 0x2     0       1  4120253  0xffffffffc0e92348         0       156         0        1         1  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{7}
           0.00%    2.70%    0.00%    0.00%                 0x2     0       1   125154  0xffffffffc0e92348         0       116         0        1         1  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{3}
         100.00%    0.00%    0.00%    0.00%                 0x2     0       1   124810  0xffffffffc0e92348       259         0       361        3         2  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          1{25-26}
           0.00%    2.70%    0.00%    0.00%                 0x2     0       1   114255  0xffffffffc0e92348         0       104       101        2         2  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{3,5}
           0.00%    2.70%    0.00%    0.00%                 0x2     0       1    30634  0xffffffffc0e92348         0       163       141        2         1  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{0}

  -------------------------------------------------------------
      3        1       37        0        0  0xffff92cecb2ce580
  -------------------------------------------------------------
           0.00%   21.62%    0.00%    0.00%                 0x8     0       1        0  0xffffffffc0e8928d         0       116        75       11         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{1}
         100.00%    0.00%    0.00%    0.00%                 0x8     0       1   124632  0xffffffffc0e8928d       141         0         0        2         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        1{14}
           0.00%    2.70%    0.00%    0.00%                 0x8     0       1   124339  0xffffffffc0e8928d         0        64         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{5}
           0.00%    2.70%    0.00%    0.00%                 0x8     0       1   114255  0xffffffffc0e8928d         0        77         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{19}
           0.00%    2.70%    0.00%    0.00%                 0x8     0       1   113612  0xffffffffc0e8928d         0       121         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{7}
           0.00%    2.70%    0.00%    0.00%                 0x8     0       1   112364  0xffffffffc0e8928d         0        54        77        7         6  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{2-6,21}
           0.00%   16.22%    0.00%    0.00%                0x20     0       1   102126  0xffffffffc0e89244         0        83        77       10         6  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{1-4,19-20}
           0.00%    2.70%    0.00%    0.00%                0x20     0       1   124616  0xffffffffc0e89244         0       113         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{3}
           0.00%    2.70%    0.00%    0.00%                0x20     0       1   123986  0xffffffffc0e89244         0       187         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{19}
           0.00%    2.70%    0.00%    0.00%                0x20     0       1   112364  0xffffffffc0e89244         0        57       110        8         5  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{2,4-5,16-17}
           0.00%   24.32%    0.00%    0.00%                0x28     0       1   112364  0xffffffffc0e89249         0       105       111       13         5  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{2-6}
           0.00%   16.22%    0.00%    0.00%                0x28     0       1   102126  0xffffffffc0e89249         0       118        97       12         7  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{2-6,16,19}
           0.00%    2.70%    0.00%    0.00%                0x28     0       1   124306  0xffffffffc0e89249         0       136         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{4}

  -------------------------------------------------------------
      4        3       33        0        0  0xffff92de4f841fc0
  -------------------------------------------------------------
          33.33%   21.21%    0.00%    0.00%                0x10     1       1        0  0xffffffffa81ca91a       254        92        90       12         1  [k] tcp_v4_rcv                  [kernel.kallsyms]  tcp_v4_rcv+3386                 0{1}
           0.00%    3.03%    0.00%    0.00%                0x10     1       1   123861  0xffffffffa81ca91a         0        82         0        1         1  [k] tcp_v4_rcv                  [kernel.kallsyms]  tcp_v4_rcv+3386                 0{1}
           0.00%    3.03%    0.00%    0.00%                0x18     1       1   112364  0xffffffffa81b9108         0        87         0        1         1  [k] tcp_rcv_established         [kernel.kallsyms]  tcp_rcv_established+760         0{5}
