=================================================
            Trace Event Information              
=================================================
  Total records                     :  117593223
  Locked Load/Store Operations      :      59726
  Load Operations                   :   22571713
  Loads - uncacheable               :       6350
  Loads - IO                        :          3
  Loads - Miss                      :        473
  Loads - no mapping                :        807
  Load Fill Buffer Hit              :    1167830
  Load L1D hit                      :   17389674
  Load L2D hit                      :    1805015
  Load LLC hit                      :    1499935
  Load Local HITM                   :       3334
  Load Remote HITM                  :       2338
  Load Remote HIT                   :       1463
  Load Local DRAM                   :     547031
  Load Remote DRAM                  :     154595
  Load MESI State Exclusive         :     700163
  Load MESI State Shared            :       1463
  Load LLC Misses                   :     705427
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       77.5%
  LLC Misses to Remote DRAM         :       21.9%
  LLC Misses to Remote cache (HIT)  :        0.2%
  LLC Misses to Remote cache (HITM) :        0.3%
  Store Operations                  :   95021510
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :   95021510
  No Page Map Rejects               :  106360787
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       3396
  Load HITs on shared lines         :    3933249
  Fill Buffer Hits on shared lines  :      15676
  L1D hits on shared lines          :    3890520
  L2D hits on shared lines          :       7584
  LLC hits on shared lines          :      11659
  Locked Access on shared lines     :      10583
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       5672

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
           0.00%   14.29%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7704b82         0       104        57        2         2  [k] idle_cpu                                 [kernel.kallsyms]  idle_cpu+66                                  0{0,3}
           0.00%   14.29%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7715c47         0       103       127        8         5  [k] update_sg_lb_stats                       [kernel.kallsyms]  update_sg_lb_stats+279                       0{1,4-5,23}  1{15}

  -------------------------------------------------------------
     62        2        5        0        0  0xffff92ddffd30c00
  -------------------------------------------------------------
           0.00%   40.00%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0       106         0        2         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{20}
          50.00%    0.00%    0.00%    0.00%                0x14     0       1  4100080  0xffffffffa770b87c       227         0         0        2         1  [k] update_sg_wakeup_stats    [kernel.kallsyms]  update_sg_wakeup_stats+460    1{28}
           0.00%   20.00%    0.00%    0.00%                0x14     0       1  4092909  0xffffffffa76feb11         0       114       117        2         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{20}
          50.00%    0.00%    0.00%    0.00%                0x14     0       1  4092909  0xffffffffa7715c3e       266         0         0        2         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        1{24}
           0.00%   20.00%    0.00%    0.00%                0x14     0       1        0  0xffffffffa7715c3e         0       106        52        8         4  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        0{0-1,20,22}
           0.00%   20.00%    0.00%    0.00%                0x18     0       1  3890383  0xffffffffa770cd6a         0        97       118        2         2  [k] select_idle_cpu           [kernel.kallsyms]  select_idle_cpu+442           0{18,23}

  -------------------------------------------------------------
     63        1        6        0        0  0xffff92ddffdf0c00
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0        97         0        3         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{23}
           0.00%   16.67%    0.00%    0.00%                0x14     0       1  4092909  0xffffffffa76feb11         0       117         0        1         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{23}
           0.00%   16.67%    0.00%    0.00%                0x14     0       1  3973456  0xffffffffa772b7b4         0        99         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+36   0{0}
         100.00%    0.00%    0.00%    0.00%                0x14     0       1        0  0xffffffffa7715c3e       545         0        52        4         3  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        0{1-2}  1{8}
           0.00%   16.67%    0.00%    0.00%                0x18     0       1  4024600  0xffffffffa770d6a0         0       114         0        1         1  [k] select_idle_sibling       [kernel.kallsyms]  select_idle_sibling+96        0{21}

  -------------------------------------------------------------
     64        1        6        0        0  0xffff92de4bab3840
  -------------------------------------------------------------
           0.00%   16.67%    0.00%    0.00%                 0x0     1       1  4101799  0xffffffffc1236824         0       105         0        1         1  [k] nfs41_sequence_process    [nfsv4]            ??:0                      1{14}
           0.00%   16.67%    0.00%    0.00%                 0x0     1       1  4101799  0xffffffffc124ae2b         0       108       246        2         2  [k] nfs4_xdr_enc_getattr      [nfsv4]            ??:0                      0{21}  1{11}
         100.00%    0.00%    0.00%    0.00%                 0x0     1       1  4024599  0xffffffffc1252bca       292         0       135        3         2  [k] nfs4_xdr_dec_write        [nfsv4]            ??:0                      0{5,19}
           0.00%   16.67%    0.00%    0.00%                0x10     1       1  4101799  0xffffffffa7c43129         0       115         0        1         1  [k] _find_first_zero_bit      [kernel.kallsyms]  _find_first_zero_bit+25   1{8}
           0.00%   16.67%    0.00%    0.00%                0x10     1       1  4101773  0xffffffffa7c43129         0        46         0        1         1  [k] _find_first_zero_bit      [kernel.kallsyms]  _find_first_zero_bit+25   0{19}
           0.00%   16.67%    0.00%    0.00%                0x10     1       1  4024599  0xffffffffa7c43129         0       121         0        1         1  [k] _find_first_zero_bit      [kernel.kallsyms]  _find_first_zero_bit+25   0{7}
           0.00%   16.67%    0.00%    0.00%                0x10     1       1  3495413  0xffffffffa7c43129         0        97       266        3         3  [k] _find_first_zero_bit      [kernel.kallsyms]  _find_first_zero_bit+25   0{1}  1{24,29}

  -------------------------------------------------------------
     65        4        3        0        0  0xffff92de4f842040
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                 0xc     1       1  4092909  0xffffffffa81bda53         0       131       160        6         1  [k] tcp_current_mss             [kernel.kallsyms]  tcp_current_mss+19              0{5}
          25.00%    0.00%    0.00%    0.00%                 0xc     1       1  3973456  0xffffffffa81d0115       198         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   0{0}
          25.00%    0.00%    0.00%    0.00%                 0xc     1       1  3969944  0xffffffffa81d0115       244         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   1{13}
          25.00%    0.00%    0.00%    0.00%                 0xc     1       1  3495413  0xffffffffa81d0115       293         0       139        7         6  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   0{4,7,16,18}  1{9,24}
          25.00%    0.00%    0.00%    0.00%                0x10     1       1  4096030  0xffffffffa81b1841       235         0         0        2         1  [k] tcp_grow_window             [kernel.kallsyms]  tcp_grow_window+49              0{1}
           0.00%   33.33%    0.00%    0.00%                0x10     1       1  4070349  0xffffffffa81a8eff         0       106         0        1         1  [k] tcp_cleanup_rbuf            [kernel.kallsyms]  tcp_cleanup_rbuf+191            0{16}
           0.00%   33.33%    0.00%    0.00%                0x10     1       1  3969387  0xffffffffa81a8eff         0       109       102        4         4  [k] tcp_cleanup_rbuf            [kernel.kallsyms]  tcp_cleanup_rbuf+191            0{2-3,18,23}

  -------------------------------------------------------------
     66        3        4        0        0  0xffff92de75625cc0
  -------------------------------------------------------------
          33.33%   25.00%    0.00%    0.00%                0x18     1       1  4092908  0xffffffffa7c38b46       254       159       142       15        14  [k] lockref_get_not_zero  [kernel.kallsyms]  lockref_get_not_zero+6    0{2,7,21-22}  1{9-12,14,25-29}
          66.67%    0.00%    0.00%    0.00%                0x18     1       1  3495413  0xffffffffa7c38b46       324         0       142       10         7  [k] lockref_get_not_zero  [kernel.kallsyms]  lockref_get_not_zero+6    0{4,22}  1{12,14,29-31}
           0.00%   75.00%    0.00%    0.00%                0x20     1       1  3495413  0xffffffffa799aef5         0       131       190        7         7  [k] lookup_fast           [kernel.kallsyms]  lookup_fast+277           0{0-1,7,22-23}  1{9,12}

  -------------------------------------------------------------
     67        5        1        0        0  0xffffffffa9e12d40
  -------------------------------------------------------------
         100.00%  100.00%    0.00%    0.00%                0x30     1       1        0  0xffffffffa807987b       245       139        60       68        27  [k] cpuidle_get_cpu_driver  [kernel.kallsyms]  cpuidle_get_cpu_driver+11   0{0-7,16-17,19-20,22-23}  1{11-15,24-31}

  -------------------------------------------------------------
     68        5        1        0        0  0xffff92cec4053300
  -------------------------------------------------------------
          80.00%  100.00%    0.00%    0.00%                 0x0     0       1  4070349  0xffffffffa776f633       196        93       113       17         8  [k] lock_timer_base                  [kernel.kallsyms]  lock_timer_base+83      0{1-6,17,21}
          20.00%    0.00%    0.00%    0.00%                 0x0     0       1  3969387  0xffffffffa776f633       252         0       161        7         5  [k] lock_timer_base                  [kernel.kallsyms]  lock_timer_base+83      0{1-3,7,18}

  -------------------------------------------------------------
     69        2        4        0        0  0xffff92cec40533c0
  -------------------------------------------------------------
         100.00%  100.00%    0.00%    0.00%                0x28     0       1  3495413  0xffffffffc0884ba5       236       122       164       12         8  [k] xprt_alloc_slot  [sunrpc]  ??:0          0{0,4,20-22}  1{9,26,30}

  -------------------------------------------------------------
     70        3        3        0        0  0xffff92cec4053440
  -------------------------------------------------------------
          33.33%   66.67%    0.00%    0.00%                 0x0     0       1  3495413  0xffffffffc08844db       239        98       214        7         7  [k] xprt_request_init  [sunrpc]           ??:0             0{1-2,5,18}  1{8-9,12}
           0.00%   33.33%    0.00%    0.00%                 0x0     0       1  4094158  0xffffffffc08844db         0        91        36        2         2  [k] xprt_request_init  [sunrpc]           ??:0             1{8-9}
          66.67%    0.00%    0.00%    0.00%                0x30     0       1  4024599  0xffffffffa777188d       200         0        48        6         3  [k] __mod_timer        [kernel.kallsyms]  __mod_timer+61   0{4-5,23}

  -------------------------------------------------------------
     71        0        6        0        0  0xffff92cec45ba100
  -------------------------------------------------------------
           0.00%   16.67%    0.00%    0.00%                 0x0     0       1  4092909  0xffffffffa76e082f         0       175       140        7         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          0{1}
           0.00%   50.00%    0.00%    0.00%                 0x8     0       1  4070349  0xffffffffa76e0e24         0       153       130        6         5  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{3,5,16-18}
           0.00%   33.33%    0.00%    0.00%                 0x8     0       1  3969387  0xffffffffa76e0e24         0       135       148        4         4  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{0,3,7,18}

  -------------------------------------------------------------
     72        1        5        0        0  0xffff92ceca8b8280
  -------------------------------------------------------------
           0.00%   60.00%    0.00%    0.00%                0x24     0       1  4092909  0xffffffffc04f52df         0        98        53       21         1  [k] igb_clean_tx_irq     [igb]  ??:0          0{5}
         100.00%    0.00%    0.00%    0.00%                0x24     0       1        0  0xffffffffc04f52df       268         0         0        2         1  [k] igb_clean_tx_irq     [igb]  ??:0          0{5}
           0.00%   20.00%    0.00%    0.00%                0x26     0       1  4103538  0xffffffffc04fca7f         0       145         0        1         1  [k] igb_xmit_frame_ring  [igb]  ??:0          0{7}
           0.00%   20.00%    0.00%    0.00%                0x26     0       1  4092909  0xffffffffc04fca7f         0       102         0        1         1  [k] igb_xmit_frame_ring  [igb]  ??:0          0{4}

  -------------------------------------------------------------
     73        0        6        0        0  0xffff92ced4280140
  -------------------------------------------------------------
           0.00%   16.67%    0.00%    0.00%                0x10     0       1  4024600  0xffffffffa7714c89         0       120         0        1         1  [k] enqueue_task_fair      [kernel.kallsyms]  enqueue_task_fair+201       0{2}
           0.00%   50.00%    0.00%    0.00%                0x18     0       1  4092909  0xffffffffa7718d02         0       136         0        3         1  [k] pick_next_task_fair    [kernel.kallsyms]  pick_next_task_fair+162     0{19}
           0.00%   33.33%    0.00%    0.00%                0x18     0       1        0  0xffffffffa772b12b         0       122       164        4         2  [k] __update_load_avg_se   [kernel.kallsyms]  __update_load_avg_se+43     0{1,19}

  -------------------------------------------------------------
     74        0        6        0        0  0xffff92ceeab680c0
  -------------------------------------------------------------
           0.00%   83.33%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       142         0        5         4  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{2,4,18,22}
           0.00%   16.67%    0.00%    0.00%                0x38     0       1  4102097  0xffffffffa7714c82         0        89         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{1}

  -------------------------------------------------------------
     75        0        6        0        0  0xffff92cefae8ba40
  -------------------------------------------------------------
           0.00%   66.67%    0.00%    0.00%                 0x0     0       1  4092909  0xffffffffa76fa08c         0       108       106       10        10  [k] prepare_task_switch  [kernel.kallsyms]  prepare_task_switch+108   0{2-3,5-7,17-18,22}  1{12,24}
           0.00%   16.67%    0.00%    0.00%                 0x0     0       1  4024599  0xffffffffa76fcb58         0       110         0        1         1  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{21}
           0.00%   16.67%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fa08c         0       102       105        5         3  [k] prepare_task_switch  [kernel.kallsyms]  prepare_task_switch+108   0{7,16,22}

  -------------------------------------------------------------
     76        0        6        0        0  0xffff92cefafba140
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fa08c         0        89       116        4         4  [k] prepare_task_switch  [kernel.kallsyms]  prepare_task_switch+108   0{2-3,17,19}
           0.00%   33.33%    0.00%    0.00%                 0x0     0       1  4092909  0xffffffffa76fa08c         0        97       110        3         1  [k] prepare_task_switch  [kernel.kallsyms]  prepare_task_switch+108   0{7}
           0.00%   16.67%    0.00%    0.00%                 0x0     0       1  4094028  0xffffffffa76fcb58         0        94         0        1         1  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{19}

  -------------------------------------------------------------
     77        1        5        0        0  0xffff92ddffab0b00
  -------------------------------------------------------------
           0.00%   20.00%    0.00%    0.00%                 0x4     0       1  4101799  0xffffffffa76f8969         0       118         0        1         1  [k] ttwu_queue_wakelist                    [kernel.kallsyms]  ttwu_queue_wakelist+185                     0{17}
           0.00%   20.00%    0.00%    0.00%                 0x4     0       1  4101773  0xffffffffa76f8969         0       107         0        1         1  [k] ttwu_queue_wakelist                    [kernel.kallsyms]  ttwu_queue_wakelist+185                     0{7}
           0.00%   20.00%    0.00%    0.00%                 0x4     0       1  4092909  0xffffffffa7715c47         0       216        54        2         2  [k] update_sg_lb_stats                     [kernel.kallsyms]  update_sg_lb_stats+279                      0{5-6}
           0.00%   20.00%    0.00%    0.00%                 0x4     0       1  4070349  0xffffffffa770d697         0        97         0        1         1  [k] select_idle_sibling                    [kernel.kallsyms]  select_idle_sibling+87                      0{7}
           0.00%   20.00%    0.00%    0.00%                 0x4     0       1  4024600  0xffffffffa770d697         0       112         0        1         1  [k] select_idle_sibling                    [kernel.kallsyms]  select_idle_sibling+87                      0{17}
         100.00%    0.00%    0.00%    0.00%                 0x8     0       1       71  0xffffffffa7715ce1       120         0         0        2         1  [k] update_sg_lb_stats                     [kernel.kallsyms]  update_sg_lb_stats+433                      1{9}

  -------------------------------------------------------------
     78        1        5        0        0  0xffff92ddffb30c00
  -------------------------------------------------------------
         100.00%   60.00%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11       240       125        90        7         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{4}
           0.00%   20.00%    0.00%    0.00%                0x14     0       1  4092909  0xffffffffa76feb11         0        88         0        1         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{4}
           0.00%   20.00%    0.00%    0.00%                0x18     0       1  4092909  0xffffffffa770cd6a         0       110        75        3         1  [k] select_idle_cpu           [kernel.kallsyms]  select_idle_cpu+442           0{1}

  -------------------------------------------------------------
     79        2        4        0        0  0xffff92ddffb31580
  -------------------------------------------------------------
           0.00%   75.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa7715ca2         0       122        48        8         6  [k] update_sg_lb_stats         [kernel.kallsyms]  update_sg_lb_stats+370          0{0-3,6,17}
          50.00%    0.00%    0.00%    0.00%                 0x8     0       1  4092909  0xffffffffa7715ca2       214         0        47        3         2  [k] update_sg_lb_stats         [kernel.kallsyms]  update_sg_lb_stats+370          0{2-3}
          50.00%    0.00%    0.00%    0.00%                 0x8     0       1  4092811  0xffffffffa7715c20       175         0         0        2         1  [k] update_sg_lb_stats         [kernel.kallsyms]  update_sg_lb_stats+240          1{14}
           0.00%   25.00%    0.00%    0.00%                0x10     0       1        0  0xffffffffa770437c         0        70        47        5         1  [k] scheduler_tick             [kernel.kallsyms]  scheduler_tick+92               0{4}

  -------------------------------------------------------------
     80        1        5        0        0  0xffff92ddffd30c80
  -------------------------------------------------------------
           0.00%   20.00%    0.00%    0.00%                 0x0     0       1  4092909  0xffffffffa772b7cd         0       102         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+61    0{20}
           0.00%   20.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7cd         0        80         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+61    0{20}
         100.00%    0.00%    0.00%    0.00%                0x20     0       1  4092907  0xffffffffa770b8e7       227         0         0        2         1  [k] update_sg_wakeup_stats    [kernel.kallsyms]  update_sg_wakeup_stats+567     1{28}
           0.00%   20.00%    0.00%    0.00%                0x20     0       1       15  0xffffffffa7715bd2         0       119         0        1         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         0{7}
           0.00%   20.00%    0.00%    0.00%                0x20     0       1        0  0xffffffffa7715bd2         0       138        89        8         6  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         0{0-4,7}
           0.00%   20.00%    0.00%    0.00%                0x38     0       1  3866368  0xffffffffa7713e72         0       110         0        1         1  [k] dequeue_task_fair         [kernel.kallsyms]  dequeue_task_fair+82           0{20}

  -------------------------------------------------------------
     81        0        6        0        0  0xffff92ddffdf1540
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                 0x0     0       1  4092909  0xffffffffa77101dc         0       118         0        2         1  [k] update_curr              [kernel.kallsyms]  update_curr+44                0{23}
           0.00%   16.67%    0.00%    0.00%                 0x0     0       1  4104160  0xffffffffa76fca0f         0        77         0        1         1  [k] update_rq_clock          [kernel.kallsyms]  update_rq_clock+79            0{4}
           0.00%   16.67%    0.00%    0.00%                 0x0     0       1  4092909  0xffffffffa76fca0f         0       102         0        1         1  [k] update_rq_clock          [kernel.kallsyms]  update_rq_clock+79            0{2}
           0.00%   16.67%    0.00%    0.00%                 0x0     0       1  4024599  0xffffffffa76fca0f         0       107        94        2         2  [k] update_rq_clock          [kernel.kallsyms]  update_rq_clock+79            0{0,17}
           0.00%   16.67%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77040a7         0       113        62        5         1  [k] nr_iowait_cpu            [kernel.kallsyms]  nr_iowait_cpu+39              0{23}

  -------------------------------------------------------------
     82        5        1        0        0  0xffff92de44b1d5c0
  -------------------------------------------------------------
          20.00%  100.00%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa7c75ed3       227       121        37        4         1  [k] dql_completed     [kernel.kallsyms]  dql_completed+3     0{5}
          20.00%    0.00%    0.00%    0.00%                 0x0     1       1  4101799  0xffffffffc04f3b5e       247         0       191        4         2  [k] igb_tx_map        [igb]              ??:0                1{9,14}
          20.00%    0.00%    0.00%    0.00%                 0x0     1       1  4092909  0xffffffffa7c75ed3       241         0        97       17         1  [k] dql_completed     [kernel.kallsyms]  dql_completed+3     0{5}
          20.00%    0.00%    0.00%    0.00%                 0x4     1       1  4078555  0xffffffffc04f3b64       261         0       193        5         4  [k] igb_tx_map        [igb]              ??:0                1{10,29-31}
          20.00%    0.00%    0.00%    0.00%                 0x4     1       1  3495413  0xffffffffc04f3b64       190         0        78        7         6  [k] igb_tx_map        [igb]              ??:0                0{5,18,21-22}  1{12,25}

  -------------------------------------------------------------
     83        1        5        0        0  0xffff92de4ee82fc0
  -------------------------------------------------------------
         100.00%   40.00%    0.00%    0.00%                0x18     1       1  3495413  0xffffffffc12614df       332       188         0        4         3  [k] nfs4_find_or_create_slot  [nfsv4]  ??:0          0{4,17}  1{9}
           0.00%   20.00%    0.00%    0.00%                0x18     1       1  4101773  0xffffffffc12614df         0       124         0        1         1  [k] nfs4_find_or_create_slot  [nfsv4]  ??:0          0{7}
           0.00%   20.00%    0.00%    0.00%                0x18     1       1  4024599  0xffffffffc12614df         0       178         0        1         1  [k] nfs4_find_or_create_slot  [nfsv4]  ??:0          0{20}
           0.00%   20.00%    0.00%    0.00%                0x18     1       1  3973456  0xffffffffc12614df         0       111        85        2         2  [k] nfs4_find_or_create_slot  [nfsv4]  ??:0          0{4,21}

  -------------------------------------------------------------
     84        1        5        0        0  0xffff92de4f841f00
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x22     1       1  4092231  0xffffffffa81c06d0       187         0         0        2         1  [k] __tcp_push_pending_frames  [kernel.kallsyms]  __tcp_push_pending_frames+80   1{10}
           0.00%   40.00%    0.00%    0.00%                0x28     1       1  3969387  0xffffffffa81a8e8a         0       112        82        5         5  [k] tcp_cleanup_rbuf           [kernel.kallsyms]  tcp_cleanup_rbuf+74            0{3,5,18,20,23}
           0.00%   20.00%    0.00%    0.00%                0x28     1       1  4070349  0xffffffffa81a8e8a         0       100        64        3         3  [k] tcp_cleanup_rbuf           [kernel.kallsyms]  tcp_cleanup_rbuf+74            0{2,6,22}
           0.00%   20.00%    0.00%    0.00%                0x28     1       1  4050580  0xffffffffa81a8e8a         0       106         0        1         1  [k] tcp_cleanup_rbuf           [kernel.kallsyms]  tcp_cleanup_rbuf+74            1{25}
           0.00%   20.00%    0.00%    0.00%                0x3e     1       1  4092909  0xffffffffa81b92c6         0       110       189        2         1  [k] tcp_rcv_established        [kernel.kallsyms]  tcp_rcv_established+1206       0{1}

  -------------------------------------------------------------
     85        3        3        0        0  0xffff92de4f842280
  -------------------------------------------------------------
           0.00%   66.67%    0.00%    0.00%                0x14     1       1  3495413  0xffffffffa81bb064         0       104        52        8         8  [k] tcp_established_options  [kernel.kallsyms]  tcp_established_options+196   0{2,5,7,16,20,22}  1{9-10}
          33.33%    0.00%    0.00%    0.00%                0x14     1       1  4078555  0xffffffffa81bb064       244         0       140        4         3  [k] tcp_established_options  [kernel.kallsyms]  tcp_established_options+196   1{8,10,27}
           0.00%   33.33%    0.00%    0.00%                0x14     1       1        0  0xffffffffa81bb064         0       121        53        2         1  [k] tcp_established_options  [kernel.kallsyms]  tcp_established_options+196   0{5}
          66.67%    0.00%    0.00%    0.00%                0x1c     1       1  4092909  0xffffffffa81b92bc       236         0       145        6         1  [k] tcp_rcv_established      [kernel.kallsyms]  tcp_rcv_established+1196      0{1}

  -------------------------------------------------------------
     86        3        3        0        0  0xffff92edffa70c00
  -------------------------------------------------------------
          33.33%   33.33%    0.00%    0.00%                0x14     1       1        0  0xffffffffa7715c3e       245        57       138        5         4  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        0{2-3}  1{8,15}
           0.00%   33.33%    0.00%    0.00%                0x14     1       1        0  0xffffffffa76feb11         0       108         0        1         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             1{9}
           0.00%   33.33%    0.00%    0.00%                0x18     1       1  4092909  0xffffffffa770cd6a         0       100        49        3         3  [k] select_idle_cpu           [kernel.kallsyms]  select_idle_cpu+442           1{13,24,30}
          33.33%    0.00%    0.00%    0.00%                0x18     1       1  3969387  0xffffffffa770d6a0       295         0         0        2         1  [k] select_idle_sibling       [kernel.kallsyms]  select_idle_sibling+96        0{23}
          33.33%    0.00%    0.00%    0.00%                0x18     1       1  3495413  0xffffffffa770cd6a       203         0         0        2         1  [k] select_idle_cpu           [kernel.kallsyms]  select_idle_cpu+442           1{31}

  -------------------------------------------------------------
     87        3        3        0        0  0xffff92edffb70b00
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                 0x4     1       1  4092909  0xffffffffa7704bf2         0        87        98        2         1  [k] available_idle_cpu                       [kernel.kallsyms]  available_idle_cpu+66                         1{15}
           0.00%   33.33%    0.00%    0.00%                 0x4     1       1  3495413  0xffffffffa770cd61         0       112         0        1         1  [k] select_idle_cpu                          [kernel.kallsyms]  select_idle_cpu+433                           1{24}
          33.33%    0.00%    0.00%    0.00%                 0x4     1       1       28  0xffffffffa7715c47       282         0         0        2         1  [k] update_sg_lb_stats                       [kernel.kallsyms]  update_sg_lb_stats+279                        0{2}
           0.00%   33.33%    0.00%    0.00%                 0x4     1       1       15  0xffffffffa7715c47         0       155         0        1         1  [k] update_sg_lb_stats                       [kernel.kallsyms]  update_sg_lb_stats+279                        1{8}
          33.33%    0.00%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa7704b82       229         0         0        2         1  [k] idle_cpu                                 [kernel.kallsyms]  idle_cpu+66                                   1{13}
          33.33%    0.00%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa7715c47       291         0        92        7         3  [k] update_sg_lb_stats                       [kernel.kallsyms]  update_sg_lb_stats+279                        0{0-1}  1{10}

  -------------------------------------------------------------
     88        4        2        0        0  0xffff92edffb70c00
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x0     1       1  4092909  0xffffffffa772b7ad         0       105       118        2         2  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   1{15,28}
          50.00%    0.00%    0.00%    0.00%                0x14     1       1        0  0xffffffffa7715c3e       226         0        44        6         3  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        0{0}  1{12,29}
          25.00%    0.00%    0.00%    0.00%                0x14     1       1       15  0xffffffffa7715c3e       109         0         0        2         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        1{8}
           0.00%   50.00%    0.00%    0.00%                0x14     1       1        0  0xffffffffa76feb11         0        81       116        2         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             1{13}
          25.00%    0.00%    0.00%    0.00%                0x18     1       1  4092908  0xffffffffa770cd6a       197         0         0        2         1  [k] select_idle_cpu           [kernel.kallsyms]  select_idle_cpu+442           0{0}

  -------------------------------------------------------------
     89        4        2        0        0  0xffff92edffdb0b00
  -------------------------------------------------------------
          50.00%   50.00%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa7715c47       296       109       256        7         4  [k] update_sg_lb_stats                     [kernel.kallsyms]  update_sg_lb_stats+279                      0{0,4}  1{25,28}
          25.00%    0.00%    0.00%    0.00%                 0x4     1       1  4100804  0xffffffffa770b88c       332         0         0        2         1  [k] update_sg_wakeup_stats                 [kernel.kallsyms]  update_sg_wakeup_stats+476                  0{5}
