=================================================
            Trace Event Information              
=================================================
  Total records                     :    1102025
  Locked Load/Store Operations      :      13560
  Load Operations                   :     227711
  Loads - uncacheable               :        280
  Loads - IO                        :          1
  Loads - Miss                      :         50
  Loads - no mapping                :        125
  Load Fill Buffer Hit              :      54255
  Load L1D hit                      :     129648
  Load L2D hit                      :       2613
  Load LLC hit                      :      37322
  Load Local HITM                   :       2006
  Load Remote HITM                  :       1430
  Load Remote HIT                   :        145
  Load Local DRAM                   :       1079
  Load Remote DRAM                  :       2338
  Load MESI State Exclusive         :       3272
  Load MESI State Shared            :        145
  Load LLC Misses                   :       4992
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       21.6%
  LLC Misses to Remote DRAM         :       46.8%
  LLC Misses to Remote cache (HIT)  :        2.9%
  LLC Misses to Remote cache (HITM) :       28.6%
  Store Operations                  :     874314
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     874314
  No Page Map Rejects               :    1046749
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2031
  Load HITs on shared lines         :      15155
  Fill Buffer Hits on shared lines  :       5987
  L1D hits on shared lines          :       2833
  L2D hits on shared lines          :        343
  LLC hits on shared lines          :       4506
  Locked Access on shared lines     :       2104
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       3436

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1   362273  0xffffffffc0885830       164         0         0        2         1  [k] xprt_end_transmit                  [sunrpc]  ??:0          0{16}
           0.00%    6.25%    0.00%    0.00%                 0x8     0       1   357674  0xffffffffc08859db         0       110        36        2         2  [k] xprt_reserve                       [sunrpc]  ??:0          0{17,19}
           0.00%    6.25%    0.00%    0.00%                 0x8     0       1   349045  0xffffffffc0885830         0        72         0        1         1  [k] xprt_end_transmit                  [sunrpc]  ??:0          0{22}
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1   322490  0xffffffffc08852c0       242         0         0        2         1  [k] xprt_request_wait_receive          [sunrpc]  ??:0          1{29}

  -------------------------------------------------------------
      3        3       28        0        0  0xffff92cecb2ce580
  -------------------------------------------------------------
           0.00%   35.71%    0.00%    0.00%                 0x8     0       1        0  0xffffffffc0e8928d         0        96       110       11         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{1}
          33.33%    0.00%    0.00%    0.00%                 0x8     0       1   396196  0xffffffffc0e8928d       229         0        46        3         2  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{19}  1{10}
          33.33%    0.00%    0.00%    0.00%                 0x8     0       1   396189  0xffffffffc0e8928d       133         0        55        3         2  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{23}  1{28}
           0.00%    3.57%    0.00%    0.00%                 0x8     0       1   387924  0xffffffffc0e8928d         0       104         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{3}
          33.33%    0.00%    0.00%    0.00%                 0x8     0       1   322490  0xffffffffc0e8928d       221         0         0        2         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        1{26}
           0.00%   14.29%    0.00%    0.00%                0x20     0       1   392428  0xffffffffc0e89244         0        79       102       10         4  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{2-3,16-17}
           0.00%   14.29%    0.00%    0.00%                0x20     0       1   340288  0xffffffffc0e89244         0       104        94        6         2  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{2-3}
           0.00%    3.57%    0.00%    0.00%                0x20     0       1   387924  0xffffffffc0e89244         0       110         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{3}
           0.00%    3.57%    0.00%    0.00%                0x20     0       1   304709  0xffffffffc0e89244         0       114       116        2         2  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{17,22}
           0.00%   14.29%    0.00%    0.00%                0x28     0       1   392428  0xffffffffc0e89249         0       121       103       15         2  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{2,16}
           0.00%    3.57%    0.00%    0.00%                0x28     0       1   396189  0xffffffffc0e89249         0       122       186        2         2  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{5,21}
           0.00%    3.57%    0.00%    0.00%                0x28     0       1   362273  0xffffffffc0e89249         0       127         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{7}
           0.00%    3.57%    0.00%    0.00%                0x28     0       1   357674  0xffffffffc0e89249         0       119         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{17}

  -------------------------------------------------------------
      4        3       25        0        0  0xffff92de4f841fc0
  -------------------------------------------------------------
          33.33%   40.00%    0.00%    0.00%                0x10     1       1        0  0xffffffffa81ca91a       292       102       173       13         1  [k] tcp_v4_rcv                  [kernel.kallsyms]  tcp_v4_rcv+3386                 0{1}
          33.33%    0.00%    0.00%    0.00%                0x10     1       1   396094  0xffffffffa81ca91a       152         0         0        2         1  [k] tcp_v4_rcv                  [kernel.kallsyms]  tcp_v4_rcv+3386                 0{1}
           0.00%   44.00%    0.00%    0.00%                0x1c     1       1   392428  0xffffffffa81a9758         0       130       117       12         4  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+360          0{2,4,16,18}
           0.00%    4.00%    0.00%    0.00%                0x1c     1       1   340288  0xffffffffa81a9758         0       138       136        3         3  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+360          0{2-4}
           0.00%    8.00%    0.00%    0.00%                0x24     1       1   362273  0xffffffffa81d010c         0        96         0        2         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{3,6}
           0.00%    4.00%    0.00%    0.00%                0x24     1       1   396196  0xffffffffa81d010c         0        87       151        2         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{21}  1{8}
          33.33%    0.00%    0.00%    0.00%                0x24     1       1   396189  0xffffffffa81d010c       342         0       167        3         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   1{13,29}

  -------------------------------------------------------------
      5       11       16        0        0  0xffff92cec4053400
  -------------------------------------------------------------
           9.09%   12.50%    0.00%    0.00%                 0x8     0       1   396196  0xffffffffc0881c60       411       254        88        5         4  [k] rpc_task_set_transport     [sunrpc]  ??:0          0{4,21}  1{29-30}
           9.09%    6.25%    0.00%    0.00%                 0x8     0       1   304709  0xffffffffc0881c60       144       113       118        4         2  [k] rpc_task_set_transport     [sunrpc]  ??:0          0{17-18}
           9.09%    6.25%    0.00%    0.00%                 0x8     0       1   304709  0xffffffffc0883225       207       109         0        3         2  [k] xprt_clear_locked          [sunrpc]  ??:0          0{17,22}
           0.00%    6.25%    0.00%    0.00%                 0x8     0       1   855834  0xffffffffc0883225         0       248         0        1         1  [k] xprt_clear_locked          [sunrpc]  ??:0          0{5}
           0.00%    6.25%    0.00%    0.00%                 0x8     0       1   711586  0xffffffffc08b440b         0       122         0        1         1  [k] xprt_iter_first_entry      [sunrpc]  ??:0          1{8}
           9.09%    0.00%    0.00%    0.00%                 0x8     0       1   396248  0xffffffffc0885312       133         0         0        2         1  [k] xprt_request_wait_receive  [sunrpc]  ??:0          0{23}
