=================================================
            Trace Event Information              
=================================================
  Total records                     :    8404362
  Locked Load/Store Operations      :      57960
  Load Operations                   :    1444948
  Loads - uncacheable               :       2513
  Loads - IO                        :          8
  Loads - Miss                      :        150
  Loads - no mapping                :        271
  Load Fill Buffer Hit              :     288763
  Load L1D hit                      :     933356
  Load L2D hit                      :      24410
  Load LLC hit                      :     169030
  Load Local HITM                   :       5356
  Load Remote HITM                  :       2347
  Load Remote HIT                   :        413
  Load Local DRAM                   :      17385
  Load Remote DRAM                  :       9062
  Load MESI State Exclusive         :      26034
  Load MESI State Shared            :        413
  Load LLC Misses                   :      29207
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       59.5%
  LLC Misses to Remote DRAM         :       31.0%
  LLC Misses to Remote cache (HIT)  :        1.4%
  LLC Misses to Remote cache (HITM) :        8.0%
  Store Operations                  :    6959414
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    6959414
  No Page Map Rejects               :    7027203
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       3454
  Load HITs on shared lines         :      56366
  Fill Buffer Hits on shared lines  :      20921
  L1D hits on shared lines          :      14779
  L2D hits on shared lines          :       2645
  LLC hits on shared lines          :      14974
  Locked Access on shared lines     :      11041
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       7703

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
           0.00%    2.44%    0.00%    0.00%                0x18     1       1  4043452  0xffffffffa81c17aa         0       106         0        1         1  [k] tcp_release_cb                   [kernel.kallsyms]  tcp_release_cb+42                     0{6}
           0.00%    2.44%    0.00%    0.00%                0x18     1       1  4024599  0xffffffffa81c17aa         0       101        47        2         2  [k] tcp_release_cb                   [kernel.kallsyms]  tcp_release_cb+42                     0{4,16}
          33.33%    0.00%    0.00%    0.00%                0x18     1       1  4013732  0xffffffffa81c17aa       254         0         0        2         1  [k] tcp_release_cb                   [kernel.kallsyms]  tcp_release_cb+42                     1{30}
           0.00%    2.44%    0.00%    0.00%                0x18     1       1  4003546  0xffffffffa81c17aa         0       120        52        4         3  [k] tcp_release_cb                   [kernel.kallsyms]  tcp_release_cb+42                     0{6,20,22}
          33.33%    0.00%    0.00%    0.00%                0x18     1       1  3969402  0xffffffffa81c17aa       273         0         0        2         1  [k] tcp_release_cb                   [kernel.kallsyms]  tcp_release_cb+42                     1{11}
           0.00%    4.88%    0.00%    0.00%                0x20     1       1        0  0xffffffffa81b6e19         0       108         0        2         1  [k] tcp_ack                          [kernel.kallsyms]  tcp_ack+169                           0{1}
           0.00%    2.44%    0.00%    0.00%                0x20     1       1  4050847  0xffffffffa81b6e19         0        95         0        1         1  [k] tcp_ack                          [kernel.kallsyms]  tcp_ack+169                           0{1}
           0.00%    2.44%    0.00%    0.00%                0x20     1       1  4047942  0xffffffffa7c8f970         0       109         0        1         1  [k] rb_first                         [kernel.kallsyms]  rb_first+0                            0{3}
           0.00%    2.44%    0.00%    0.00%                0x20     1       1  4047504  0xffffffffa81b6e19         0        86         0        1         1  [k] tcp_ack                          [kernel.kallsyms]  tcp_ack+169                           0{1}
          33.33%    0.00%    0.00%    0.00%                0x30     1       1  3969402  0xffffffffa81bfc08       224         0         0        2         1  [k] tcp_write_xmit                   [kernel.kallsyms]  tcp_write_xmit+152                    1{11}

  -------------------------------------------------------------
     14        0       43        0        0  0xffff92cec45ba140
  -------------------------------------------------------------
           0.00%   46.51%    0.00%    0.00%                0x1c     0       1  4035507  0xffffffffa76e0d4f         0       100        75       29        12  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{1-7,17-20,23}
           0.00%   23.26%    0.00%    0.00%                0x1c     0       1        0  0xffffffffa76e08f6         0       103        95       17         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+454          0{1}
           0.00%   11.63%    0.00%    0.00%                0x1c     0       1  3969387  0xffffffffa76e0d4f         0       111       104        6         3  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{2,19-20}
           0.00%    2.33%    0.00%    0.00%                0x1c     0       1  4043452  0xffffffffa76e0d4f         0       108         0        1         1  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{4}
           0.00%    9.30%    0.00%    0.00%                0x20     0       1        0  0xffffffffa76e08fa         0       120        94       22         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+458          0{1}
           0.00%    2.33%    0.00%    0.00%                0x28     0       1  4043452  0xffffffffa76e0d52         0       104       103        2         2  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+34   0{4,16}
           0.00%    2.33%    0.00%    0.00%                0x28     0       1  4035507  0xffffffffa76e0d52         0       142       106       35         8  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+34   0{2-5,7,17,20,22}
           0.00%    2.33%    0.00%    0.00%                0x28     0       1  3969387  0xffffffffa76e0d52         0       104        93        4         2  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+34   0{2,5}

  -------------------------------------------------------------
     15        3       38        0        0  0xffff92cec4053600
  -------------------------------------------------------------
           0.00%    2.63%    0.00%    0.00%                0x14     0       1  4035507  0xffffffffc088a3ca         0        85         0        1         1  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            0{3}
           0.00%    2.63%    0.00%    0.00%                0x14     0       1  3969387  0xffffffffc0887ae0         0       130         0        1         1  [k] xs_read_stream_request.constprop.0  [sunrpc]           ??:0            0{19}
           0.00%   44.74%    0.00%    0.00%                0x18     0       1  4035507  0xffffffffc088a2ca         0       117       149       18         6  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            0{2-4,6-7,22}
           0.00%    2.63%    0.00%    0.00%                0x18     0       1  4043452  0xffffffffc088a2ca         0       110         0        1         1  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            0{6}
           0.00%    2.63%    0.00%    0.00%                0x18     0       1  3969387  0xffffffffc088a2ca         0       109         0        1         1  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            0{20}
          33.33%    2.63%    0.00%    0.00%                0x28     0       1  4047942  0xffffffffc0889c97       204       100       350        4         3  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{16}  1{13-14}
           0.00%    5.26%    0.00%    0.00%                0x28     0       1  4027863  0xffffffffc0889c97         0       122         0        2         2  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{4,17}
           0.00%    5.26%    0.00%    0.00%                0x28     0       1  4024599  0xffffffffc0889c97         0       104         0        2         2  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{3,19}
           0.00%    5.26%    0.00%    0.00%                0x28     0       1  4003546  0xffffffffc0889c97         0       142         0        2         2  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{4,6}
           0.00%    5.26%    0.00%    0.00%                0x28     0       1  3925719  0xffffffffc0889c97         0       120        49        3         3  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{0,19,23}
           0.00%    5.26%    0.00%    0.00%                0x28     0       1  3890383  0xffffffffc0889c97         0       108         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{5}
           0.00%    2.63%    0.00%    0.00%                0x28     0       1  4047942  0xffffffffc0889d45         0       122         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{5}
          33.33%    0.00%    0.00%    0.00%                0x28     0       1  4047805  0xffffffffc0889c97       158         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{10}
           0.00%    2.63%    0.00%    0.00%                0x28     0       1  4047504  0xffffffffc0889c97         0       127         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{0}
          33.33%    0.00%    0.00%    0.00%                0x28     0       1  4047502  0xffffffffc0889c97       109         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{14}
           0.00%    2.63%    0.00%    0.00%                0x28     0       1  4027862  0xffffffffc0889c97         0        78         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{21}
           0.00%    2.63%    0.00%    0.00%                0x28     0       1  3925719  0xffffffffc0889d0d         0       143         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{19}
           0.00%    2.63%    0.00%    0.00%                0x28     0       1  3495402  0xffffffffc0889d0d         0       131         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{23}
           0.00%    2.63%    0.00%    0.00%                0x30     0       1  4050820  0xffffffffc0889cd3         0       107         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{15}

  -------------------------------------------------------------
     16        0       41        0        0  0xffff92cecc7bcbc0
  -------------------------------------------------------------
           0.00%    2.44%    0.00%    0.00%                0x18     0       1        0  0xffffffffa7c8fe58         0       109       122       24        10  [k] rb_next               [kernel.kallsyms]  rb_next+8                 0{2-7,16,18-20}
           0.00%   46.34%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c82         0       128       134       21         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{1}
           0.00%   43.90%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       104       185       24         7  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{1-5,19,22}
           0.00%    2.44%    0.00%    0.00%                0x38     0       1  4047942  0xffffffffa7714c82         0       138         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{16}
           0.00%    2.44%    0.00%    0.00%                0x38     0       1  4047504  0xffffffffa7714c82         0        98         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{1}
           0.00%    2.44%    0.00%    0.00%                0x38     0       1  3936005  0xffffffffa7714c82         0       242         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{1}

  -------------------------------------------------------------
     17        6       35        0        0  0xffff92de4f841f00
  -------------------------------------------------------------
          16.67%    0.00%    0.00%    0.00%                0x20     1       1  4047942  0xffffffffa81c0197       308         0         0        2         1  [k] tcp_write_xmit             [kernel.kallsyms]  tcp_write_xmit+1575            1{13}
          33.33%    2.86%    0.00%    0.00%                0x22     1       1  3495413  0xffffffffa81c06d0       170       118         0        5         3  [k] __tcp_push_pending_frames  [kernel.kallsyms]  __tcp_push_pending_frames+80   0{7}  1{14,25}
           0.00%   42.86%    0.00%    0.00%                0x28     1       1  4035507  0xffffffffa81a8e8a         0       109       104       25         9  [k] tcp_cleanup_rbuf           [kernel.kallsyms]  tcp_cleanup_rbuf+74            0{2-5,7,18-19,22-23}
          16.67%   31.43%    0.00%    0.00%                0x28     1       1        0  0xffffffffa81b1a98       175       127       104       14         1  [k] tcp_event_data_recv        [kernel.kallsyms]  tcp_event_data_recv+24         0{1}
          16.67%    2.86%    0.00%    0.00%                0x28     1       1  4047504  0xffffffffa81b1a98       218       128         0        3         1  [k] tcp_event_data_recv        [kernel.kallsyms]  tcp_event_data_recv+24         0{1}
           0.00%    2.86%    0.00%    0.00%                0x28     1       1  3969387  0xffffffffa81a8e8a         0       103        87        7         4  [k] tcp_cleanup_rbuf           [kernel.kallsyms]  tcp_cleanup_rbuf+74            0{2,4,16-17}
           0.00%    2.86%    0.00%    0.00%                0x3c     1       1        0  0xffffffffa81b1aaa         0       114       118       27         1  [k] tcp_event_data_recv        [kernel.kallsyms]  tcp_event_data_recv+42         0{1}
          16.67%    0.00%    0.00%    0.00%                0x3e     1       1  4047942  0xffffffffa81bdd29       138         0       164        4         3  [k] __tcp_select_window        [kernel.kallsyms]  __tcp_select_window+25         0{18}  1{13,31}
           0.00%    2.86%    0.00%    0.00%                0x3e     1       1  4035507  0xffffffffa81a8e97         0        98       110       21         8  [k] tcp_cleanup_rbuf           [kernel.kallsyms]  tcp_cleanup_rbuf+87            0{2-5,16-17,19-20}
           0.00%    2.86%    0.00%    0.00%                0x3e     1       1  4032978  0xffffffffa81bdd29         0       110         0        1         1  [k] __tcp_select_window        [kernel.kallsyms]  __tcp_select_window+25         0{1}
