=================================================
            Trace Event Information              
=================================================
  Total records                     :    7859898
  Locked Load/Store Operations      :     143450
  Load Operations                   :    1889148
  Loads - uncacheable               :       4336
  Loads - IO                        :         13
  Loads - Miss                      :        224
  Loads - no mapping                :        543
  Load Fill Buffer Hit              :     426484
  Load L1D hit                      :    1140910
  Load L2D hit                      :      17130
  Load LLC hit                      :     271802
  Load Local HITM                   :      11344
  Load Remote HITM                  :       5273
  Load Remote HIT                   :        920
  Load Local DRAM                   :      11977
  Load Remote DRAM                  :      15729
  Load MESI State Exclusive         :      26786
  Load MESI State Shared            :        920
  Load LLC Misses                   :      33899
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       35.3%
  LLC Misses to Remote DRAM         :       46.4%
  LLC Misses to Remote cache (HIT)  :        2.7%
  LLC Misses to Remote cache (HITM) :       15.6%
  Store Operations                  :    5970750
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    5970750
  No Page Map Rejects               :    7738644
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       6250
  Load HITs on shared lines         :     126663
  Fill Buffer Hits on shared lines  :      47485
  L1D hits on shared lines          :      29793
  L2D hits on shared lines          :       2993
  LLC hits on shared lines          :      40224
  Locked Access on shared lines     :      21645
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :      16617

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   774358  0xffffffffa76a0f2a       328         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{12}
           0.00%    0.63%    0.00%    0.00%                 0xc     1       1   774054  0xffffffffa76a0f2a         0       227         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{31}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   773333  0xffffffffa76a0f2a       309         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{12}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   773306  0xffffffffa76a0f2a       227         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{24}
           0.00%    0.63%    0.00%    0.00%                 0xc     1       1   772806  0xffffffffa76a0f2a         0       113         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{12}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   772733  0xffffffffa76a0f2a       255         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{30}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   772400  0xffffffffa76a0f2a       372         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{30}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   772234  0xffffffffa76a0f2a       277         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{8}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   771606  0xffffffffa76a0f2a       175         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{28}
           0.00%    0.63%    0.00%    0.00%                 0xc     1       1   771287  0xffffffffa76a0f2a         0       101         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{8}
           0.00%    0.63%    0.00%    0.00%                 0xc     1       1   770953  0xffffffffa76a0f2a         0       211         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{21}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   770529  0xffffffffa76a0f2a       264         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{31}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   770277  0xffffffffa76a0f2a       170         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{27}
           0.00%    0.63%    0.00%    0.00%                 0xc     1       1   762981  0xffffffffa76a0f2a         0       117         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{17}
           0.00%    0.63%    0.00%    0.00%                 0xc     1       1   731936  0xffffffffa76a0f2a         0       214         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{21}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   731813  0xffffffffa76a0f2a       267         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{11}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   711586  0xffffffffa76a0f2a       311         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{8}
           0.00%    0.63%    0.00%    0.00%                 0xc     1       1   690686  0xffffffffa76a0f2a         0        87         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{16}
           0.00%    0.63%    0.00%    0.00%                 0xc     1       1   269527  0xffffffffa76a0f2a         0       187         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{8}
           0.00%    0.63%    0.00%    0.00%                 0xc     1       1     2518  0xffffffffa76a0f2a         0       120         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{16}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1     1841  0xffffffffa76a0f2a       169         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{16}
           0.00%    0.63%    0.00%    0.00%                 0xc     1       1     1653  0xffffffffa76a0f2a         0       165         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{9}
           0.00%    0.63%    0.00%    0.00%                 0xc     1       1     1587  0xffffffffa76a0f2a         0       173         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{16}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1     1555  0xffffffffa76a0f2a       207         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{19}
           0.00%    0.63%    0.00%    0.00%                 0xc     1       1       83  0xffffffffa76a0f2a         0        97         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{11}

  -------------------------------------------------------------
      1      113       79        0        0  0xffff92de46b3c000
  -------------------------------------------------------------
          35.40%   44.30%    0.00%    0.00%                0x10     1       1   770278  0xffffffffa790aa51       368       183       647      286        29  [k] page_vma_mapped_walk       [kernel.kallsyms]  page_vma_mapped_walk+561        0{0-6,16-23}  1{8,10-14,24-31}
          22.12%   27.85%    0.00%    0.00%                0x10     1       1   770278  0xffffffffa78fb65e       729       281      1685      273        32  [k] __handle_mm_fault          [kernel.kallsyms]  __handle_mm_fault+174           0{0-7,16-23}  1{8-15,24-31}
           3.54%    2.53%    0.00%    0.00%                0x10     1       1        0  0xffffffffa76a1c17       195        92        46       15        10  [k] switch_mm_irqs_off         [kernel.kallsyms]  switch_mm_irqs_off+391          0{0,2-4}  1{15,25,27-29,31}
           4.42%    0.00%    0.00%    0.00%                0x10     1       1   754650  0xffffffffa790aa51       228         0         0       10         1  [k] page_vma_mapped_walk       [kernel.kallsyms]  page_vma_mapped_walk+561        1{12}
           0.88%    1.27%    0.00%    0.00%                0x10     1       1        0  0xffffffffa76a1d22       177       118        50        9         8  [k] switch_mm_irqs_off         [kernel.kallsyms]  switch_mm_irqs_off+658          0{0,3,16-18,22}  1{26-27}
           6.19%    0.00%    0.00%    0.00%                0x18     1       1        0  0xffffffffa83a51f8       256         0         0       14         7  [k] __schedule                 [kernel.kallsyms]  __schedule+472                  0{1}  1{10,13,15,25,30-31}
